,DATE,DEWP,TEMP
3158,2014-01-21,25.0,51.0
3159,2014-01-22,25.9,44.5
3160,2014-01-23,26.1,43.5
3161,2014-01-24,8.1,29.0
3162,2014-01-25,21.2,41.8
3163,2014-01-26,34.5,56.6
3164,2014-01-27,20.8,47.4
3165,2014-01-28,2.9,31.2
3166,2014-01-29,11.1,32.2
3167,2014-01-30,25.2,40.9
3168,2014-01-31,48.6,58.3
3169,2014-02-01,55.3,66.1
3170,2014-02-02,33.6,41.4
3171,2014-02-03,30.3,33.1
3172,2014-02-04,38.9,42.9
3173,2014-02-05,29.3,37.5
3174,2014-02-06,14.9,25.4
3175,2014-02-07,20.3,27.8
3176,2014-02-08,32.6,40.3
3177,2014-02-09,40.2,50.9
3178,2014-02-10,36.3,39.7
3179,2014-02-11,29.6,31.9
3180,2014-02-12,29.0,36.1
3181,2014-02-13,30.9,43.6
3182,2014-02-14,34.6,58.1
3183,2014-02-15,29.7,52.3
3184,2014-02-16,50.4,61.1
3185,2014-02-17,50.6,66.1
3186,2014-02-18,40.3,59.4
3187,2014-02-19,60.1,65.4
3188,2014-02-20,54.5,68.5
3189,2014-02-21,27.7,49.4
3190,2014-02-22,36.2,56.0
3191,2014-02-23,53.6,63.0
3192,2014-02-24,43.4,54.7
3193,2014-02-25,52.5,54.4
3194,2014-02-26,32.6,40.5
3195,2014-02-27,23.7,36.9
3196,2014-02-28,34.3,54.4
3197,2014-03-01,49.5,63.0
3198,2014-03-02,46.2,51.5
3199,2014-03-03,15.7,25.8
3200,2014-03-04,24.4,35.4
3201,2014-03-05,34.9,41.0
3202,2014-03-06,38.4,47.7
3203,2014-03-07,36.6,49.1
3204,2014-03-08,45.3,55.6
3205,2014-03-09,34.0,45.3
3206,2014-03-10,44.4,55.5
3207,2014-03-11,52.8,65.7
3208,2014-03-12,31.2,59.0
3209,2014-03-13,23.7,48.2
3210,2014-03-14,41.6,57.1
3211,2014-03-15,59.8,64.2
3212,2014-03-16,47.9,55.5
3213,2014-03-17,28.9,47.2
3214,2014-03-18,33.3,60.9
3215,2014-03-19,33.6,60.7
3216,2014-03-20,32.0,53.2
3217,2014-03-21,44.6,64.5
3218,2014-03-22,60.0,68.4
3219,2014-03-23,41.2,51.8
3220,2014-03-24,41.9,50.7
3221,2014-03-25,38.0,51.9
3222,2014-03-26,38.0,53.3
3223,2014-03-27,57.6,66.4
3224,2014-03-28,63.7,71.1
3225,2014-03-29,40.7,61.1
3226,2014-03-30,37.7,61.6
3227,2014-03-31,52.2,68.3
3228,2014-04-01,60.9,72.8
3229,2014-04-02,65.1,75.6
3230,2014-04-03,66.6,76.0
3231,2014-04-04,40.6,62.7
3232,2014-04-05,34.9,55.5
3233,2014-04-06,44.8,52.7
3234,2014-04-07,48.4,55.3
3235,2014-04-08,40.6,57.8
3236,2014-04-09,36.7,61.7
3237,2014-04-10,49.2,71.5
3238,2014-04-11,55.9,72.3
3239,2014-04-12,59.9,73.4
3240,2014-04-13,63.3,71.7
3241,2014-04-14,49.1,59.3
3242,2014-04-15,27.4,47.5
3243,2014-04-16,33.0,52.4
3244,2014-04-17,51.4,59.0
3245,2014-04-18,56.4,62.8
3246,2014-04-19,51.4,63.9
3247,2014-04-20,57.0,65.3
3248,2014-04-21,61.2,68.6
3249,2014-04-22,62.4,70.3
3250,2014-04-23,57.3,71.0
3251,2014-04-24,57.7,75.3
3252,2014-04-25,44.4,68.6
3253,2014-04-26,58.7,71.6
3254,2014-04-27,61.9,79.6
3255,2014-04-28,32.9,79.0
3256,2014-04-29,34.4,70.1
3257,2014-04-30,33.0,61.1
3258,2014-05-01,31.1,58.4
3259,2014-05-02,34.1,64.6
3260,2014-05-03,33.0,69.0
3261,2014-05-04,35.5,78.2
3262,2014-05-05,47.5,76.3
3263,2014-05-06,59.3,75.3
3264,2014-05-07,63.2,76.2
3265,2014-05-08,68.0,76.3
3266,2014-05-09,68.8,74.3
3267,2014-05-10,61.4,73.2
3268,2014-05-11,65.8,78.3
3269,2014-05-12,70.1,77.2
3270,2014-05-13,51.8,59.4
3271,2014-05-14,45.0,59.5
3272,2014-05-15,40.1,62.7
3273,2014-05-16,40.5,70.8
3274,2014-05-17,46.7,73.9
3275,2014-05-18,56.9,72.4
3276,2014-05-19,59.5,74.2
3277,2014-05-20,60.6,76.1
3278,2014-05-21,62.5,77.6
3279,2014-05-22,64.0,75.7
3280,2014-05-23,63.8,75.7
3281,2014-05-24,65.7,74.8
3282,2014-05-25,66.7,72.7
3283,2014-05-26,64.8,69.0
3284,2014-05-27,64.4,67.4
3285,2014-05-28,65.8,71.5
3286,2014-05-29,63.3,73.7
3287,2014-05-30,65.5,76.0
3288,2014-05-31,67.5,76.5
3289,2014-06-01,69.1,77.0
3290,2014-06-02,68.1,79.4
3291,2014-06-03,70.0,79.5
3292,2014-06-04,70.3,80.4
3293,2014-06-05,69.7,80.4
3294,2014-06-06,69.7,81.0
3295,2014-06-07,68.7,81.9
3296,2014-06-08,69.7,78.7
3297,2014-06-09,68.2,76.2
3298,2014-06-10,60.3,74.3
3299,2014-06-11,63.3,77.7
3300,2014-06-12,70.8,81.7
3301,2014-06-13,70.2,76.5
3302,2014-06-14,69.4,79.6
3303,2014-06-15,70.0,81.7
3304,2014-06-16,70.2,82.4
3305,2014-06-17,70.1,83.2
3306,2014-06-18,70.0,82.8
3307,2014-06-19,69.7,82.3
3308,2014-06-20,68.2,80.9
3309,2014-06-21,69.8,79.8
3310,2014-06-22,73.2,76.2
3311,2014-06-23,70.2,76.5
3312,2014-06-24,71.5,80.5
3313,2014-06-25,71.3,74.9
3314,2014-06-26,71.0,76.9
3315,2014-06-27,70.2,79.7
3316,2014-06-28,71.5,82.2
3317,2014-06-29,70.9,84.6
3318,2014-06-30,69.0,84.1
3319,2014-07-01,68.4,83.2
3320,2014-07-02,68.1,82.3
3321,2014-07-03,68.8,79.2
3322,2014-07-04,69.9,74.8
3323,2014-07-05,68.9,79.8
3324,2014-07-06,68.5,79.8
3325,2014-07-07,65.8,84.0
3326,2014-07-08,66.0,84.1
3327,2014-07-09,64.5,84.4
3328,2014-07-10,63.2,83.4
3329,2014-07-11,65.0,81.3
3330,2014-07-12,61.5,79.0
3331,2014-07-13,65.1,85.0
3332,2014-07-14,64.8,86.2
3333,2014-07-15,67.6,84.2
3334,2014-07-16,67.3,78.4
3335,2014-07-17,72.5,78.1
3336,2014-07-18,69.9,73.7
3337,2014-07-19,65.7,73.8
3338,2014-07-20,68.6,76.5
3339,2014-07-21,73.0,84.3
3340,2014-07-22,70.9,84.9
3341,2014-07-23,70.4,84.9
3342,2014-07-24,67.4,83.5
3343,2014-07-25,68.0,84.1
3344,2014-07-26,68.8,86.6
3345,2014-07-27,67.2,87.9
3346,2014-07-28,67.5,86.4
3347,2014-07-29,68.5,81.7
3348,2014-07-30,66.0,82.2
3349,2014-07-31,67.6,82.9
3350,2014-08-01,64.3,74.6
3351,2014-08-02,64.0,76.2
3352,2014-08-03,64.2,78.5
3353,2014-08-04,66.3,81.3
3354,2014-08-05,66.9,83.5
3355,2014-08-06,66.9,85.6
3356,2014-08-07,67.3,87.4
3357,2014-08-08,66.5,89.7
3358,2014-08-09,65.3,88.2
3359,2014-08-10,65.3,88.8
3360,2014-08-11,68.6,87.0
3361,2014-08-12,66.6,83.8
3362,2014-08-13,57.0,79.9
3363,2014-08-14,60.3,81.3
3364,2014-08-15,62.7,83.3
3365,2014-08-16,65.4,87.5
3366,2014-08-17,68.4,86.2
3367,2014-08-18,72.1,79.6
3368,2014-08-19,67.2,81.8
3369,2014-08-20,67.9,85.9
3370,2014-08-21,67.3,88.0
3371,2014-08-22,65.4,88.4
3372,2014-08-23,63.8,86.3
3373,2014-08-24,65.2,86.5
3374,2014-08-25,63.8,87.7
3375,2014-08-26,63.8,87.1
3376,2014-08-27,67.0,84.5
3377,2014-08-28,62.8,83.1
3378,2014-08-29,68.3,82.0
3379,2014-08-30,70.8,80.1
3380,2014-08-31,69.5,83.5
3381,2014-09-01,69.7,86.0
3382,2014-09-02,69.0,86.3
3383,2014-09-03,69.1,85.0
3384,2014-09-04,67.4,84.4
3385,2014-09-05,68.0,82.8
3386,2014-09-06,67.9,82.1
3387,2014-09-07,70.2,75.3
3388,2014-09-08,68.7,80.0
3389,2014-09-09,66.0,85.0
3390,2014-09-10,67.0,87.1
3391,2014-09-11,69.7,86.7
3392,2014-09-12,69.3,77.0
3393,2014-09-13,56.1,61.6
3394,2014-09-14,59.9,68.0
3395,2014-09-15,65.5,74.1
3396,2014-09-16,70.2,77.4
3397,2014-09-17,70.4,79.4
3398,2014-09-18,72.9,76.2
3399,2014-09-19,72.3,75.3
3400,2014-09-20,71.9,77.7
3401,2014-09-21,67.0,78.5
3402,2014-09-22,66.1,77.6
3403,2014-09-23,55.4,73.6
3404,2014-09-24,51.7,69.4
3405,2014-09-25,53.2,69.5
3406,2014-09-26,62.9,73.2
3407,2014-09-27,61.6,75.9
3408,2014-09-28,61.2,75.2
3409,2014-09-29,58.3,74.8
3410,2014-09-30,58.7,75.6
3411,2014-10-01,67.8,79.9
3412,2014-10-02,69.3,82.5
3413,2014-10-03,54.6,70.5
3414,2014-10-04,41.9,66.1
3415,2014-10-05,54.0,67.3
3416,2014-10-06,65.7,76.2
3417,2014-10-07,65.5,79.4
3418,2014-10-08,65.9,80.1
3419,2014-10-09,67.0,80.4
3420,2014-10-10,66.9,80.5
3421,2014-10-11,59.0,65.1
3422,2014-10-12,56.6,63.0
3423,2014-10-13,59.7,68.5
3424,2014-10-14,41.1,62.9
3425,2014-10-15,42.7,64.4
3426,2014-10-16,46.5,67.8
3427,2014-10-17,50.5,71.8
3428,2014-10-18,58.4,70.0
3429,2014-10-19,61.2,69.2
3430,2014-10-20,60.0,67.5
3431,2014-10-21,56.5,67.2
3432,2014-10-22,55.3,67.2
3433,2014-10-23,60.1,70.8
3434,2014-10-24,57.7,69.4
3435,2014-10-25,59.1,72.9
3436,2014-10-26,57.8,72.9
3437,2014-10-27,57.9,72.5
3438,2014-10-28,59.4,73.4
3439,2014-10-29,54.7,69.1
3440,2014-10-30,51.9,65.0
3441,2014-10-31,48.6,64.2
3442,2014-11-01,36.0,52.2
3443,2014-11-02,39.4,54.4
3444,2014-11-03,52.6,64.2
3445,2014-11-04,61.9,67.6
3446,2014-11-05,55.0,55.4
3447,2014-11-06,49.9,57.2
3448,2014-11-07,40.6,53.8
3449,2014-11-08,44.0,53.7
3450,2014-11-09,39.4,55.0
3451,2014-11-10,46.0,63.4
3452,2014-11-11,42.2,54.8
3453,2014-11-12,23.6,38.4
3454,2014-11-13,12.3,33.3
3455,2014-11-17,16.7,45.2
3456,2014-11-18,20.0,37.9
3457,2014-11-19,26.8,47.5
3458,2014-11-20,44.3,55.1
3459,2014-11-21,61.2,64.8
3460,2014-11-22,62.9,64.7
3461,2014-11-23,51.6,61.6
3462,2014-11-24,34.0,53.2
3463,2014-11-25,30.7,45.8
3464,2014-11-26,30.3,51.1
3465,2014-11-27,30.9,48.3
3466,2014-11-28,38.2,51.2
3467,2014-11-29,50.3,61.9
3468,2014-11-30,58.8,68.7
3469,2014-12-01,40.8,50.2
3470,2014-12-02,21.7,39.3
3471,2014-12-03,44.6,50.4
3472,2014-12-04,57.0,57.7
3473,2014-12-05,62.1,65.6
3474,2014-12-06,51.9,60.5
3475,2014-12-07,45.7,50.8
3476,2014-12-08,45.7,51.2
3477,2014-12-09,42.8,47.7
3478,2014-12-10,44.7,50.5
3479,2014-12-11,52.8,57.8
3480,2014-12-12,57.0,59.9
3481,2014-12-13,55.8,59.9
3482,2014-12-14,58.5,63.0
3483,2014-12-15,48.7,60.6
3484,2014-12-16,32.7,46.7
3485,2014-12-17,35.6,46.6
3486,2014-12-18,46.9,48.4
3487,2014-12-19,46.6,47.6
3488,2014-12-20,44.1,47.5
3489,2014-12-21,45.8,49.5
3490,2014-12-22,47.1,58.0
3491,2014-12-23,40.9,50.8
3492,2014-12-24,32.2,44.8
3493,2014-12-25,28.5,45.3
3494,2014-12-26,47.0,57.0
3495,2014-12-27,46.0,51.4
3496,2014-12-28,27.5,38.1
3497,2014-12-29,29.9,40.1
3498,2014-12-30,39.1,42.8
3499,2014-12-31,27.4,35.2
3500,2015-01-01,31.3,33.7
3501,2015-01-02,36.2,36.2
3502,2015-01-03,37.0,41.6
3503,2015-01-04,29.4,40.4
3504,2015-01-05,22.2,33.1
3505,2015-01-06,32.8,45.3
3506,2015-01-07,31.5,41.1
3507,2015-01-08,7.5,28.5
3508,2015-01-09,24.8,33.0
3509,2015-01-10,21.9,33.0
3510,2015-01-11,35.7,36.0
3511,2015-01-12,41.6,43.2
3512,2015-01-13,32.7,35.4
3513,2015-01-14,32.0,37.3
3514,2015-01-15,34.1,41.0
3515,2015-01-16,32.6,43.6
3516,2015-01-17,36.5,52.5
3517,2015-01-18,30.7,51.2
3518,2015-01-19,30.6,56.5
3519,2015-01-20,40.5,53.5
3520,2015-01-21,40.6,51.3
3521,2015-01-22,43.6,44.5
3522,2015-01-23,36.6,41.7
3523,2015-01-24,32.7,43.5
3524,2015-01-25,34.5,51.0
3525,2015-01-26,32.6,51.5
3526,2015-01-27,37.5,58.5
3527,2015-01-28,40.0,59.7
3528,2015-01-29,40.3,61.3
3529,2015-01-30,33.1,50.6
3530,2015-01-31,38.7,46.1
3531,2015-02-01,54.6,58.1
3532,2015-02-02,24.4,38.5
3533,2015-02-03,30.7,39.8
3534,2015-02-04,41.8,46.5
3535,2015-02-05,34.9,40.7
3536,2015-02-06,33.4,42.6
3537,2015-02-07,42.4,51.5
3538,2015-02-08,49.3,62.1
3539,2015-02-09,42.0,59.2
3540,2015-02-10,38.4,59.8
3541,2015-02-11,45.1,62.5
3542,2015-02-12,34.5,51.7
3543,2015-02-13,32.7,47.2
3544,2015-02-14,42.1,59.4
3545,2015-02-15,50.9,63.1
3546,2015-02-16,42.8,45.5
3547,2015-02-17,29.1,37.2
3548,2015-02-18,31.6,44.0
3549,2015-02-19,34.3,47.6
3550,2015-02-20,49.6,59.5
3551,2015-02-21,54.9,64.2
3552,2015-02-22,43.2,47.2
3553,2015-02-23,30.1,31.9
3554,2015-02-24,27.4,30.1
3555,2015-02-25,33.4,38.3
3556,2015-02-26,33.0,38.3
3557,2015-02-27,21.5,32.0
3558,2015-02-28,28.6,30.2
3559,2015-03-01,34.0,34.2
3560,2015-03-02,36.8,37.0
3561,2015-03-03,42.7,42.7
3562,2015-03-04,56.5,56.5
3563,2015-03-05,26.5,32.6
3564,2015-03-06,22.3,34.6
3565,2015-03-07,30.2,41.3
3566,2015-03-08,40.4,48.7
3567,2015-03-09,48.2,48.2
3568,2015-03-10,49.8,52.1
3569,2015-03-11,48.7,55.0
3570,2015-03-12,49.5,55.5
3571,2015-03-13,53.2,60.6
3572,2015-03-14,49.1,61.6
3573,2015-03-15,49.0,58.0
3574,2015-03-16,51.3,61.5
3575,2015-03-17,60.4,67.9
3576,2015-03-18,60.3,65.2
3577,2015-03-19,61.6,66.7
3578,2015-03-20,60.6,63.9
3579,2015-03-21,55.1,55.4
3580,2015-03-22,56.8,60.4
3581,2015-03-23,54.5,59.5
3582,2015-03-24,58.2,69.4
3583,2015-03-25,59.4,70.7
3584,2015-03-26,48.6,62.5
3585,2015-03-27,34.9,57.3
3586,2015-03-28,42.4,63.5
3587,2015-03-29,47.5,71.2
3588,2015-03-30,59.7,70.8
3589,2015-03-31,61.7,72.7
3590,2015-04-01,63.0,72.4
3591,2015-04-02,65.1,74.8
3592,2015-04-03,61.5,73.5
3593,2015-04-04,40.9,61.0
3594,2015-04-05,53.4,56.3
3595,2015-04-06,61.8,68.1
3596,2015-04-07,65.2,74.8
3597,2015-04-08,65.1,72.3
3598,2015-04-09,65.2,73.2
3599,2015-04-10,48.6,67.6
3600,2015-04-11,55.0,60.4
3601,2015-04-12,65.7,69.7
3602,2015-04-13,65.7,74.9
3603,2015-04-14,54.5,61.8
3604,2015-04-15,48.7,61.3
3605,2015-04-16,62.8,69.7
3606,2015-04-17,64.7,68.1
3607,2015-04-18,63.7,66.9
3608,2015-04-20,37.6,68.0
3609,2015-04-21,47.2,62.2
3610,2015-04-22,62.4,69.8
3611,2015-04-23,67.8,70.3
3612,2015-04-24,70.0,74.2
3613,2015-04-25,59.1,74.9
3614,2015-04-26,60.6,74.2
3615,2015-04-27,63.0,70.9
3616,2015-04-28,54.4,57.9
3617,2015-04-29,45.9,57.0
3618,2015-04-30,47.5,63.7
3619,2015-05-01,50.5,67.9
3620,2015-05-02,54.1,69.8
3621,2015-05-03,55.4,70.0
3622,2015-05-04,61.2,72.3
3623,2015-05-05,60.6,72.2
3624,2015-05-06,66.6,74.4
3625,2015-05-07,68.8,75.9
3626,2015-05-08,71.3,75.0
3627,2015-05-09,71.2,75.4
3628,2015-05-10,69.3,77.2
3629,2015-05-11,64.9,67.2
3630,2015-05-12,58.6,62.8
3631,2015-05-13,64.9,65.1
3632,2015-05-14,67.3,70.8
3633,2015-05-15,68.4,73.8
3634,2015-05-16,68.0,73.7
3635,2015-05-17,68.8,74.9
3636,2015-05-18,71.6,76.8
3637,2015-05-19,70.5,75.3
3638,2015-05-20,70.0,77.4
3639,2015-05-21,61.0,66.3
3640,2015-05-22,62.3,63.7
3641,2015-05-23,70.5,73.8
3642,2015-05-24,66.9,69.4
3643,2015-05-25,69.1,72.1
3644,2015-05-26,66.3,69.7
3645,2015-05-27,68.2,74.8
3646,2015-05-28,71.8,77.8
3647,2015-05-29,66.7,73.9
3648,2015-05-30,66.7,75.7
3649,2015-05-31,62.9,72.8
3650,2015-06-01,62.7,73.3
3651,2015-06-02,65.7,77.3
3652,2015-06-03,64.7,78.2
3653,2015-06-04,64.9,78.9
3654,2015-06-05,66.3,78.9
3655,2015-06-06,67.2,79.9
3656,2015-06-07,65.1,80.1
3657,2015-06-08,65.9,81.7
3658,2015-06-09,66.1,83.8
3659,2015-06-10,66.3,84.8
3660,2015-06-11,66.6,81.6
3661,2015-06-12,69.8,83.1
3662,2015-06-13,69.8,82.7
3663,2015-06-14,72.0,80.7
3664,2015-06-15,72.2,78.2
3665,2015-06-16,72.2,77.6
3666,2015-06-17,72.1,78.5
3667,2015-06-18,72.9,79.7
3668,2015-06-19,69.4,79.5
3669,2015-06-20,71.7,78.3
3670,2015-06-21,72.7,78.4
3671,2015-06-22,70.9,79.9
3672,2015-06-23,71.1,81.2
3673,2015-06-24,70.7,82.0
3674,2015-06-25,70.4,82.8
3675,2015-06-26,72.1,83.7
3676,2015-06-27,71.2,80.8
3677,2015-06-28,71.1,80.2
3678,2015-06-29,71.9,81.6
3679,2015-06-30,71.5,81.1
3680,2015-07-01,69.4,79.8
3681,2015-07-02,67.7,86.7
3682,2015-07-03,70.0,82.4
3683,2015-07-04,70.0,82.6
3684,2015-07-05,71.1,83.0
3685,2015-07-06,69.7,84.1
3686,2015-07-07,70.6,83.2
3687,2015-07-08,70.2,82.3
3688,2015-07-09,68.5,83.4
3689,2015-07-10,67.8,81.9
3690,2015-07-11,66.0,82.5
3691,2015-07-12,67.7,84.1
3692,2015-07-13,69.6,85.6
3693,2015-07-14,68.2,86.4
3694,2015-07-15,66.7,83.8
3695,2015-07-16,66.1,84.4
3696,2015-07-17,68.1,85.3
3697,2015-07-18,69.9,86.5
3698,2015-07-19,70.2,85.9
3699,2015-07-20,68.7,86.6
3700,2015-07-21,68.0,86.2
3701,2015-07-22,68.2,86.3
3702,2015-07-23,68.4,87.0
3703,2015-07-24,67.3,86.3
3704,2015-07-25,66.9,86.5
3705,2015-07-26,67.6,86.1
3706,2015-07-27,69.0,85.6
3707,2015-07-28,68.4,86.5
3708,2015-07-29,66.4,86.8
3709,2015-07-30,64.3,88.3
3710,2015-07-31,67.0,89.0
3711,2015-08-01,64.2,85.2
3712,2015-08-02,58.6,86.6
3713,2015-08-03,59.8,86.1
3714,2015-08-04,65.3,86.2
3715,2015-08-05,68.1,88.6
3716,2015-08-06,66.8,88.9
3717,2015-08-07,64.8,89.8
3718,2015-08-08,67.3,87.8
3719,2015-08-09,64.5,88.6
3720,2015-08-10,62.8,89.4
3721,2015-08-11,61.8,89.2
3722,2015-08-12,65.5,90.5
3723,2015-08-13,64.4,88.5
3724,2015-08-14,66.5,87.3
3725,2015-08-15,60.9,87.4
3726,2015-08-16,59.4,83.9
3727,2015-08-17,64.6,85.0
3728,2015-08-18,65.8,86.1
3729,2015-08-19,67.9,87.1
3730,2015-08-20,63.6,74.3
3731,2015-08-21,69.3,77.5
3732,2015-08-22,69.8,84.9
3733,2015-08-23,68.6,87.4
3734,2015-08-24,66.2,86.6
3735,2015-08-25,72.4,81.4
3736,2015-08-26,69.3,78.3
3737,2015-08-27,64.0,82.6
3738,2015-08-28,60.5,82.2
3739,2015-08-29,62.1,83.9
3740,2015-08-30,66.1,81.0
3741,2015-08-31,64.9,79.0
3742,2015-09-01,66.5,81.3
3743,2015-09-02,65.8,80.1
3744,2015-09-03,66.0,81.1
3745,2015-09-04,68.2,83.3
3746,2015-09-05,70.1,84.9
3747,2015-09-06,69.2,85.6
3748,2015-09-07,67.1,87.2
3749,2015-09-08,67.5,86.9
3750,2015-09-09,70.2,81.3
3751,2015-09-10,72.4,79.7
3752,2015-09-11,70.5,78.0
3753,2015-09-12,56.7,77.7
3754,2015-09-13,46.3,75.3
3755,2015-09-14,53.2,77.2
3756,2015-09-15,62.3,77.2
3757,2015-09-16,70.4,80.3
3758,2015-09-17,68.6,82.2
3759,2015-09-18,67.2,83.1
3760,2015-09-19,65.7,82.5
3761,2015-09-20,58.9,81.5
3762,2015-09-21,60.9,81.3
3763,2015-09-22,59.5,80.9
3764,2015-09-23,59.4,80.4
3765,2015-09-24,53.5,77.6
3766,2015-09-25,56.6,77.6
3767,2015-09-26,57.5,76.6
3768,2015-09-27,52.4,77.8
3769,2015-09-28,55.8,74.2
3770,2015-09-29,61.4,79.3
3771,2015-09-30,59.2,78.0
3772,2015-10-01,59.1,77.6
3773,2015-10-02,52.0,72.7
3774,2015-10-03,41.6,67.8
3775,2015-10-04,45.5,69.2
3776,2015-10-05,51.0,72.1
3777,2015-10-06,49.2,70.1
3778,2015-10-07,50.1,72.5
3779,2015-10-08,57.1,76.1
3780,2015-10-09,59.5,76.5
3781,2015-10-10,58.4,74.1
3782,2015-10-11,56.2,76.5
3783,2015-10-12,61.2,84.0
3784,2015-10-13,43.7,79.2
3785,2015-10-14,35.2,72.6
3786,2015-10-15,42.4,77.1
3787,2015-10-16,45.5,74.2
3788,2015-10-17,45.5,72.3
3789,2015-10-18,36.3,66.6
3790,2015-10-19,34.4,66.3
3791,2015-10-20,48.0,68.5
3792,2015-10-21,65.2,75.2
3793,2015-10-22,66.9,73.3
3794,2015-10-23,72.0,74.4
3795,2015-10-24,66.9,67.0
3796,2015-10-25,55.9,57.6
3797,2015-10-26,52.6,63.4
3798,2015-10-27,50.5,64.7
3799,2015-10-28,48.5,68.1
3800,2015-10-29,47.9,61.3
3801,2015-10-30,61.5,66.9
3802,2015-10-31,65.8,68.4
3803,2015-11-01,54.9,60.3
3804,2015-11-02,54.3,60.9
3805,2015-11-03,57.4,63.9
3806,2015-11-04,61.4,65.0
3807,2015-11-05,69.1,73.2
3808,2015-11-06,53.2,66.8
3809,2015-11-07,54.8,58.9
3810,2015-11-08,41.5,55.9
3811,2015-11-09,45.8,57.6
3812,2015-11-10,55.6,61.6
3813,2015-11-11,65.3,74.1
3814,2015-11-12,36.5,59.8
3815,2015-11-13,41.2,57.4
3816,2015-11-14,44.0,55.0
3817,2015-11-15,51.5,55.2
3818,2015-11-16,62.8,65.4
3819,2015-11-17,55.5,65.1
3820,2015-11-18,36.7,55.4
3821,2015-11-19,42.3,56.0
3822,2015-11-20,46.9,57.6
3823,2015-11-21,45.3,57.5
3824,2015-11-22,27.6,40.6
3825,2015-11-23,30.7,44.1
3826,2015-11-24,41.0,52.2
3827,2015-11-25,59.1,64.2
3828,2015-11-26,65.2,68.1
3829,2015-11-27,59.3,59.7
3830,2015-11-28,36.7,38.0
3831,2015-11-29,39.0,39.7
3832,2015-11-30,42.4,44.1
3833,2015-12-01,41.6,44.6
3834,2015-12-02,38.5,46.2
3835,2015-12-03,34.5,46.1
3836,2015-12-04,36.2,45.4
3837,2015-12-05,36.9,45.4
3838,2015-12-06,42.4,50.9
3839,2015-12-07,37.7,49.4
3840,2015-12-08,42.6,55.8
3841,2015-12-09,42.7,57.4
3842,2015-12-10,48.0,60.2
3843,2015-12-11,47.5,57.3
3844,2015-12-12,64.5,69.6
3845,2015-12-13,52.6,60.3
3846,2015-12-14,35.8,56.0
3847,2015-12-15,48.3,57.6
3848,2015-12-16,35.5,54.4
3849,2015-12-17,29.8,44.4
3850,2015-12-18,29.7,42.1
3851,2015-12-19,34.1,44.6
3852,2015-12-20,49.5,55.2
3853,2015-12-21,59.1,65.8
3854,2015-12-22,43.0,54.7
3855,2015-12-23,52.6,68.4
3856,2015-12-24,45.6,59.0
3857,2015-12-25,46.3,55.6
3858,2015-12-26,64.6,70.5
3859,2015-12-27,48.6,51.1
3860,2015-12-28,32.4,36.6
3861,2015-12-29,32.3,35.9
3862,2015-12-30,36.8,42.3
3863,2015-12-31,35.4,40.9
3864,2016-01-01,33.5,43.5
3865,2016-01-02,31.1,43.1
3866,2016-01-03,33.7,48.6
3867,2016-01-04,31.0,42.0
3868,2016-01-05,32.3,38.3
3869,2016-01-06,38.4,45.7
3870,2016-01-07,46.0,52.6
3871,2016-01-08,42.3,50.6
3872,2016-01-09,40.5,45.7
3873,2016-01-10,26.4,36.6
3874,2016-01-11,27.6,37.7
3875,2016-01-12,31.8,42.9
3876,2016-01-13,34.2,47.1
3877,2016-01-14,43.4,53.3
3878,2016-01-15,39.4,56.4
3879,2016-01-16,35.1,47.5
3880,2016-01-17,31.7,40.4
3881,2016-01-18,31.3,39.3
3882,2016-01-19,41.2,48.9
3883,2016-01-20,35.6,46.3
3884,2016-01-21,43.9,51.3
3885,2016-01-22,30.9,40.8
3886,2016-01-23,29.1,37.9
3887,2016-01-24,34.4,46.5
3888,2016-01-25,47.5,61.2
3889,2016-01-26,33.2,48.7
3890,2016-01-27,29.1,42.0
3891,2016-01-28,28.5,45.7
3892,2016-01-29,32.2,52.5
3893,2016-01-30,33.6,61.2
3894,2016-01-31,47.7,65.8
3895,2016-02-01,43.1,55.9
3896,2016-02-02,34.2,60.5
3897,2016-02-03,25.3,45.8
3898,2016-02-04,22.9,40.1
3899,2016-02-05,24.6,43.0
3900,2016-02-06,29.6,46.8
3901,2016-02-07,31.4,44.7
3902,2016-02-08,23.2,50.2
3903,2016-02-09,20.9,47.7
3904,2016-02-10,30.9,51.2
3905,2016-02-11,32.3,64.3
3906,2016-02-12,35.2,59.4
3907,2016-02-13,38.1,55.6
3908,2016-02-14,52.6,63.1
3909,2016-02-15,46.2,59.1
3910,2016-02-16,35.8,57.6
3911,2016-02-17,32.2,55.4
3912,2016-02-18,44.0,60.7
3913,2016-02-19,55.3,67.6
3914,2016-02-20,60.4,68.4
3915,2016-02-21,62.2,67.9
3916,2016-02-22,54.9,58.2
3917,2016-02-23,50.1,53.5
3918,2016-02-24,33.1,47.9
3919,2016-02-25,30.7,48.6
3920,2016-02-26,28.9,46.1
3921,2016-02-27,37.5,52.3
3922,2016-02-28,51.6,61.9
3923,2016-02-29,56.0,63.0
3924,2016-03-01,55.2,67.0
3925,2016-03-02,36.1,55.7
3926,2016-03-03,52.7,68.7
3927,2016-03-04,34.4,55.9
3928,2016-03-05,43.5,58.8
3929,2016-03-06,52.1,61.6
3930,2016-03-07,59.8,66.7
3931,2016-03-08,63.8,66.4
3932,2016-03-09,56.3,60.5
3933,2016-03-10,57.9,58.4
